id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,ordre_faltantes
6007,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:49:59,49.98,,26
6810,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:22:59,22.98,33.0,20
6818,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:38:59,38.98,16.0,
6812,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:55:00,55.0,16.00000000003333,
6800,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:10:00,10.0,15.000000000033333,
6802,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:23:59,23.98,13.999999999933333,
6020,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:38:00,38.0,14.000000000066667,
6804,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:50:59,50.98,12.999999999933333,
6007,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:03:59,3.98,13.0,
6805,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:17:00,17.0,13.000000000033333,
6809,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:29:00,29.0,12.000000000033333,
6808,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:41:00,41.0,12.0,
6810,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:52:59,52.98,11.999999999933333,
6812,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:17:00,17.0,24.000000000066667,
6800,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:28:59,28.98,11.999999999933333,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:53:00,53.0,24.000000000066667,
6020,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:06:00,6.0,12.999999999966667,
6804,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:19:00,19.0,13.000000000033333,9
6815,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:32:00,32.0,13.0,
6007,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:44:00,44.0,11.999999999966667,
6805,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:55:59,55.98,11.999999999966667,
6809,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:07:59,7.98,12.0,
6808,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:21:00,21.0,13.000000000033333,
6810,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:33:00,33.0,12.000000000033333,
6818,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:45:59,45.98,12.999999999933333,
6812,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:59:00,59.0,13.000000000033333,
6800,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:12:00,12.0,13.000000000033333,
6072,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:24:59,24.98,12.999999999933333,33
6077,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:37:59,37.98,13.0,
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:37:59,37.98,0.0,
6028,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:38:00,38.0,6.666666666666667e-11,
6020,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:51:00,51.0,13.0,
6804,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:04:00,4.0,13.0,
6815,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:17:00,17.0,12.999999999966667,
6007,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:29:00,29.0,12.000000000033333,
6805,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:41:59,41.98,12.999999999933333,
6809,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:55:00,55.0,13.000000000066667,
6808,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:07:59,7.98,12.999999999933333,9
6810,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:19:59,19.98,12.0,
6818,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:32:00,32.0,12.000000000033333,
6812,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:45:00,45.0,13.0,
6800,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:57:59,57.98,12.999999999983334,
6072,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:09:59,9.98,11.999999999983334,
6028,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:22:00,22.0,12.000000000066667,
6020,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:33:59,33.98,11.999999999933333,
6815,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:58:59,58.98,25.0,
6007,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:10:59,10.98,12.0,
6805,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:24:00,24.0,13.000000000033333,
6809,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:36:00,36.0,12.0,
6808,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:48:59,48.98,12.999999999966667,
6810,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:02:00,2.0,13.000000000066667,
6818,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:15:00,15.0,13.0,
6812,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:28:00,28.0,13.0,
6800,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:39:59,39.98,11.999999999933333,
6072,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:53:00,53.0,13.000000000033333,
6028,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:06:00,6.0,13.000000000033333,
6020,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:19:59,19.98,13.999999999933333,
6804,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:33:00,33.0,13.000000000066667,
6007,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:58:59,58.98,25.999999999933333,
6805,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:11:59,11.98,13.0,
6809,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:26:00,26.0,14.000000000066667,
6808,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:40:00,40.0,14.0,
6810,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:53:00,53.0,13.0,
6818,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:07:00,7.0,13.999999999966667,
6812,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:21:00,21.0,14.0,
6800,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:35:00,35.0,14.000000000033333,
6072,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:50:00,50.0,14.999999999966667,
6804,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:19:59,19.98,29.99999999996667,
6007,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:50:00,50.0,30.00000000003333,
6805,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:05:00,5.0,15.000000000033333,
6809,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:20:00,20.0,14.999999999983334,
6810,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:34:59,34.98,14.999999999933333,
6818,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:50:00,50.0,15.000000000083332,
6800,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:05:00,5.0,15.0,"36,37"
6072,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:25:00,25.0,19.99999999996667,"23,24"
6804,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:15,36.25,,
6007,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:51:36,51.6,15.350000000033333,26
6810,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:24:53,24.88,33.28333333333333,20
6818,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:40:27,40.45,15.583333333266667,
6812,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:56:35,56.58,16.133333333333333,
6800,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:13:27,13.45,16.850000000033333,
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:24:12,24.2,10.766666666633334,
6020,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:39:49,39.82,15.616666666666667,
6804,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:53:19,53.32,13.483333333366666,
6007,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:05:48,5.8,12.483333333333333,
6805,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:18:35,18.58,12.799999999966667,
6809,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:31:17,31.28,12.683333333366667,
6808,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:44:23,44.38,13.116666666633334,
6810,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:53:54,53.9,9.500000000033333,
6818,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:04:25,4.42,10.516666666666667,
6812,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:18:20,18.33,13.9333333333,
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:32:23,32.38,14.049999999983333,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:54:28,54.47,22.08333333335,
6020,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:08:54,8.9,14.416666666733333,
6804,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:20:24,20.4,11.5166666666,9
6815,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:33:01,33.02,12.600000000066666,
6007,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:45:29,45.48,12.483333333266668,
6805,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:57:58,57.97,12.466666666733333,
6809,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:09:50,9.83,11.866666666633334,
6808,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:23:25,23.42,13.599999999966666,
6810,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:34:19,34.32,10.8833333334,
6818,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:48:23,48.38,14.066666666666666,
6812,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:59:34,59.57,11.199999999933334,
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:14:19,14.32,14.7333333334,
6072,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:28:32,28.53,14.216666666633333,33
6077,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:40:20,40.33,11.816666666633333,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:40:20,40.33,0.0,
6028,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:40:55,40.92,0.5666666667333333,
6020,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:52:22,52.37,11.45,
6804,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:04:56,4.93,12.583333333266667,
6815,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:19:37,19.62,14.666666666733333,
6007,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:30:39,30.65,11.033333333333333,
6805,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:43:42,43.7,13.05,
6809,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:56:26,56.43,12.749999999933333,
6808,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:08:54,8.9,12.450000000066666,9
6810,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:21:49,21.82,12.933333333266667,
6818,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:33:02,33.03,11.200000000066666,
6812,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:47:40,47.67,14.649999999950001,
6800,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:58:36,58.6,10.933333333316666,
6072,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:12:06,12.1,13.4833333334,
6028,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:24:01,24.02,11.916666666633335,
6020,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:35:30,35.5,11.483333333366666,
6804,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:46:37,46.62,11.116666666666667,
6815,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:59:33,59.55,12.9333333333,
6007,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:12:48,12.8,13.25,
6805,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:26:33,26.55,13.766666666633334,
6809,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:38:02,38.03,11.483333333333333,
6808,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:50:58,50.97,12.9166666667,
6810,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:03:48,3.8,12.849999999966666,
6818,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:16:28,16.47,12.666666666666666,
6812,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:30:53,30.88,14.400000000066665,
6800,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:41:51,41.85,10.983333333266668,
6072,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:54:37,54.62,12.766666666666667,
6028,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:07:30,7.5,12.866666666733332,
6020,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:22:07,22.12,14.616666666666667,
6804,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:35:41,35.68,13.566666666666666,
6815,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:45:43,45.72,10.049999999916668,
6007,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:03:12,3.2,17.466666666716666,
6805,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:14:54,14.9,11.7,
6809,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:29:05,29.08,14.199999999966668,
6808,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:41:41,41.68,12.6,
6810,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:55:59,55.98,14.2833333334,
6818,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:07:36,7.6,11.616666666633334,
6812,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:22:01,22.02,14.416666666666666,
6800,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:36:07,36.12,14.116666666633334,
6072,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:52:05,52.08,15.966666666666667,
6028,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:04:49,4.82,12.733333333333333,
6804,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:22:10,22.17,17.333333333366667,
6815,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:34:34,34.57,12.416666666633335,
6007,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:53:05,53.08,18.516666666666666,
6805,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:07:39,7.65,14.566666666666666,
6809,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:22:57,22.95,15.283333333366667,
6810,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:37:53,37.88,14.933333333366667,
6818,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:51:00,51.0,13.133333333266668,
6800,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:06:25,6.42,15.400000000033334,"36,37"
6072,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:25,27.42,21.00000000003333,"23,24"
6804,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:37:27,37.45,,
6007,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:52:30,52.5,15.050000000033332,26
6809,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:09:25,9.42,16.916666666633333,13
6810,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:25:54,25.9,16.49999999996667,20
6818,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:42:44,42.73,16.816666666733333,
6812,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:57:49,57.82,15.099999999933335,
6800,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:14:31,14.52,16.6833333334,
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:25:03,25.05,10.549999999933334,
6020,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:41:28,41.47,16.416666666666668,
6804,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:54:18,54.3,12.833333333333334,
6007,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:06:15,6.25,11.933333333399998,
6805,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:19:39,19.65,13.399999999966667,
6809,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:33:04,33.07,13.416666666666666,
6808,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:45:38,45.63,12.5666666667,
6810,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:55:07,55.12,9.499999999933333,
6818,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:06:04,6.07,10.95,
6812,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:19:29,19.48,13.416666666666666,
6800,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:33:44,33.73,14.2333333334,
6802,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:56:09,56.15,22.416666666633333,
6020,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:10:16,10.27,14.1166666667,
6804,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:22:02,22.03,11.766666666633334,9
6815,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:34:24,34.4,12.3666666667,
6007,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:47:23,47.38,12.983333333333333,
6805,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:59:46,59.77,12.3833333333,
6809,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:11:35,11.58,11.8166666667,
6808,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:24:43,24.72,13.149999999933334,
6810,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:35:28,35.47,10.7333333334,
6818,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:49:47,49.78,14.333333333266667,
6812,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:01:22,1.37,11.5666666667,
6800,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:15:20,15.33,13.983333333300001,
6072,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:29:48,29.8,14.450000000033333,33
6802,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:41:46,41.77,11.966666666666667,
6028,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:42:42,42.7,0.9499999999666666,
6020,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:53:34,53.57,10.866666666666667,
6804,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:06:04,6.07,12.5,
6815,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:21:23,21.38,15.300000000033332,
6007,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:31:57,31.95,10.5833333333,
6805,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:44:43,44.72,12.750000000033333,
6809,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:57:32,57.53,12.8166666667,
6808,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:10:08,10.13,12.6166666666,9
6810,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:22:51,22.85,12.716666666666667,
6818,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:34:36,34.6,11.75,
6812,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:48:59,48.98,14.383333333333333,
6800,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:00:07,0.12,11.133333333333333,
6072,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:14:32,14.53,14.400000000066665,
6028,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:26:24,26.4,11.883333333266668,
6020,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:35:48,35.8,9.3833333334,
6804,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:48:15,48.25,12.449999999966668,
6815,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:00:53,0.88,12.633333333366666,
6007,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:13:41,13.68,12.8,
6805,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:28:19,28.32,14.633333333333333,
6809,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:39:32,39.53,11.233333333266668,
6808,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:51:47,51.78,12.25,
6810,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:04:41,4.68,12.8833333334,
6818,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:18:22,18.37,13.683333333333334,
6812,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:31:49,31.82,13.45,
6800,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:43:14,43.23,11.433333333266667,
6072,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:56:40,56.67,13.433333333333334,
6028,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:08:58,8.97,12.2833333334,
6020,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:22:37,22.62,13.649999999966667,
6804,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:37:18,37.3,14.683333333366667,
6815,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:46:56,46.93,9.6333333333,
6007,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:05:02,5.03,18.116666666633332,
